"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.28143 4648176 0.0 0.8716 0.9533 0.7994 0.8716 0.8716 0.9533 0.7994
0.28153 4647530 0.0 0.8716 0.9533 0.7993 0.8716 0.8716 0.9533 0.7993
0.28162 4646884 0.0 0.8715 0.9532 0.7992 0.8715 0.8715 0.9532 0.7992
0.28172 4646238 0.0 0.8714 0.9532 0.7992 0.8714 0.8714 0.9532 0.7992
0.28182 4645592 0.0 0.8714 0.9532 0.7991 0.8714 0.8714 0.9532 0.7991
0.28192 4644946 0.0 0.8713 0.9531 0.7990 0.8713 0.8713 0.9531 0.7990
0.28202 4644300 0.0 0.8712 0.9531 0.7989 0.8712 0.8712 0.9531 0.7989
0.28212 4643653 0.0 0.8712 0.9531 0.7989 0.8712 0.8712 0.9531 0.7989
0.28222 4643008 0.0 0.8711 0.9530 0.7988 0.8711 0.8711 0.9530 0.7988
0.28232 4642362 0.0 0.8710 0.9530 0.7987 0.8710 0.8710 0.9530 0.7987
0.28242 4641716 0.0 0.8710 0.9530 0.7986 0.8710 0.8710 0.9530 0.7986
0.28252 4641069 0.0 0.8709 0.9529 0.7985 0.8709 0.8709 0.9529 0.7985
0.28262 4640424 0.0 0.8709 0.9529 0.7985 0.8709 0.8709 0.9529 0.7985
0.28272 4639778 0.0 0.8708 0.9529 0.7984 0.8708 0.8708 0.9529 0.7984
0.28282 4639132 0.0 0.8707 0.9528 0.7983 0.8707 0.8707 0.9528 0.7983
0.28292 4638485 0.0 0.8707 0.9528 0.7982 0.8707 0.8707 0.9528 0.7982
0.28302 4637840 0.0 0.8706 0.9528 0.7982 0.8706 0.8706 0.9528 0.7982
0.28312 4637194 0.0 0.8705 0.9527 0.7981 0.8705 0.8705 0.9527 0.7981
0.28322 4636548 0.0 0.8705 0.9527 0.7980 0.8705 0.8705 0.9527 0.7980
0.28332 4635902 0.0 0.8704 0.9527 0.7979 0.8704 0.8704 0.9527 0.7979
0.28342 4635256 0.0 0.8703 0.9526 0.7979 0.8703 0.8703 0.9526 0.7979
0.28352 4634610 0.0 0.8703 0.9526 0.7978 0.8703 0.8703 0.9526 0.7978
0.28362 4633964 0.0 0.8702 0.9526 0.7977 0.8702 0.8702 0.9526 0.7977
0.28372 4633318 0.0 0.8702 0.9526 0.7976 0.8702 0.8702 0.9526 0.7976
0.28382 4632672 0.0 0.8701 0.9525 0.7976 0.8701 0.8701 0.9525 0.7976
0.28392 4632026 0.0 0.8700 0.9525 0.7975 0.8700 0.8700 0.9525 0.7975
0.28402 4631380 0.0 0.8700 0.9525 0.7974 0.8700 0.8700 0.9525 0.7974
0.28412 4630734 0.0 0.8699 0.9524 0.7973 0.8699 0.8699 0.9524 0.7973
0.28422 4630088 0.0 0.8698 0.9524 0.7973 0.8698 0.8698 0.9524 0.7973
0.28432 4629442 0.0 0.8698 0.9524 0.7972 0.8698 0.8698 0.9524 0.7972
0.28442 4628796 0.0 0.8697 0.9523 0.7971 0.8697 0.8697 0.9523 0.7971
0.28452 4628150 0.0 0.8696 0.9523 0.7970 0.8696 0.8696 0.9523 0.7970
0.28462 4627504 0.0 0.8696 0.9523 0.7970 0.8696 0.8696 0.9523 0.7970
0.28472 4626858 0.0 0.8695 0.9522 0.7969 0.8695 0.8695 0.9522 0.7969
0.28482 4626212 0.0 0.8695 0.9522 0.7968 0.8695 0.8695 0.9522 0.7968
0.28492 4625566 0.0 0.8694 0.9522 0.7967 0.8694 0.8694 0.9522 0.7967
0.28502 4624920 0.0 0.8693 0.9521 0.7967 0.8693 0.8693 0.9521 0.7967
0.28512 4624274 0.0 0.8693 0.9521 0.7966 0.8693 0.8693 0.9521 0.7966
0.28522 4623628 0.0 0.8692 0.9521 0.7965 0.8692 0.8692 0.9521 0.7965
0.28532 4622982 0.0 0.8691 0.9520 0.7964 0.8691 0.8691 0.9520 0.7964
0.28542 4622336 0.0 0.8691 0.9520 0.7964 0.8691 0.8691 0.9520 0.7964
0.28552 4621690 0.0 0.8690 0.9520 0.7963 0.8690 0.8690 0.9520 0.7963
0.28562 4621044 0.0 0.8689 0.9519 0.7962 0.8689 0.8689 0.9519 0.7962
0.28572 4620398 0.0 0.8689 0.9519 0.7961 0.8689 0.8689 0.9519 0.7961
0.28582 4619752 0.0 0.8688 0.9519 0.7961 0.8688 0.8688 0.9519 0.7961
0.28592 4619106 0.0 0.8687 0.9518 0.7960 0.8687 0.8687 0.9518 0.7960
0.28602 4618460 0.0 0.8687 0.9518 0.7959 0.8687 0.8687 0.9518 0.7959
0.28612 4617814 0.0 0.8686 0.9518 0.7958 0.8686 0.8686 0.9518 0.7958
0.28622 4617168 0.0 0.8686 0.9517 0.7958 0.8686 0.8686 0.9517 0.7958
0.28632 4616522 0.0 0.8685 0.9517 0.7957 0.8685 0.8685 0.9517 0.7957
0.28642 4615876 0.0 0.8684 0.9517 0.7956 0.8684 0.8684 0.9517 0.7956
0.28652 4615230 0.0 0.8684 0.9516 0.7955 0.8684 0.8684 0.9516 0.7955
0.28662 4614584 0.0 0.8683 0.9516 0.7955 0.8683 0.8683 0.9516 0.7955
0.28672 4613938 0.0 0.8682 0.9516 0.7954 0.8682 0.8682 0.9516 0.7954
0.28682 4613292 0.0 0.8682 0.9515 0.7953 0.8682 0.8682 0.9515 0.7953
0.28692 4612646 0.0 0.8681 0.9515 0.7952 0.8681 0.8681 0.9515 0.7952
0.28702 4612000 0.0 0.8680 0.9515 0.7951 0.8680 0.8680 0.9515 0.7951
0.28712 4611354 0.0 0.8680 0.9514 0.7951 0.8680 0.8680 0.9514 0.7951
0.28722 4610707 0.0 0.8679 0.9514 0.7950 0.8679 0.8679 0.9514 0.7950
0.28732 4610062 0.0 0.8679 0.9514 0.7949 0.8679 0.8679 0.9514 0.7949
0.28742 4609416 0.0 0.8678 0.9513 0.7948 0.8678 0.8678 0.9513 0.7948
0.28752 4608770 0.0 0.8677 0.9513 0.7948 0.8677 0.8677 0.9513 0.7948
0.28762 4608123 0.0 0.8677 0.9513 0.7947 0.8677 0.8677 0.9513 0.7947
0.28772 4607478 0.0 0.8676 0.9512 0.7946 0.8676 0.8676 0.9512 0.7946
0.28782 4606832 0.0 0.8675 0.9512 0.7945 0.8675 0.8675 0.9512 0.7945
0.28792 4606186 0.0 0.8675 0.9512 0.7945 0.8675 0.8675 0.9512 0.7945
0.28802 4605539 0.0 0.8674 0.9511 0.7944 0.8674 0.8674 0.9511 0.7944
0.28812 4604894 0.0 0.8673 0.9511 0.7943 0.8673 0.8673 0.9511 0.7943
0.28822 4604248 0.0 0.8673 0.9511 0.7942 0.8673 0.8673 0.9511 0.7942
0.28832 4603602 0.0 0.8672 0.9510 0.7942 0.8672 0.8672 0.9510 0.7942
0.28842 4602956 0.0 0.8671 0.9510 0.7941 0.8671 0.8671 0.9510 0.7941
0.28852 4602310 0.0 0.8671 0.9510 0.7940 0.8671 0.8671 0.9510 0.7940
0.28862 4601664 0.0 0.8670 0.9509 0.7939 0.8670 0.8670 0.9509 0.7939
0.28872 4601018 0.0 0.8670 0.9509 0.7938 0.8670 0.8670 0.9509 0.7938
0.28882 4600372 0.0 0.8669 0.9509 0.7938 0.8669 0.8669 0.9509 0.7938
0.28892 4599726 0.0 0.8668 0.9509 0.7937 0.8668 0.8668 0.9509 0.7937
0.28902 4599080 0.0 0.8668 0.9508 0.7936 0.8668 0.8668 0.9508 0.7936
0.28911 4598434 0.0 0.8667 0.9508 0.7935 0.8667 0.8667 0.9508 0.7935
0.28921 4597788 0.0 0.8666 0.9508 0.7935 0.8666 0.8666 0.9508 0.7935
0.28931 4597142 0.0 0.8666 0.9507 0.7934 0.8666 0.8666 0.9507 0.7934
0.28941 4596496 0.0 0.8665 0.9507 0.7933 0.8665 0.8665 0.9507 0.7933
0.28951 4595850 0.0 0.8664 0.9507 0.7932 0.8664 0.8664 0.9507 0.7932
0.28961 4595204 0.0 0.8664 0.9506 0.7932 0.8664 0.8664 0.9506 0.7932
0.28971 4594558 0.0 0.8663 0.9506 0.7931 0.8663 0.8663 0.9506 0.7931
0.28981 4593912 0.0 0.8662 0.9506 0.7930 0.8662 0.8662 0.9506 0.7930
0.28991 4593266 0.0 0.8662 0.9505 0.7929 0.8662 0.8662 0.9505 0.7929
0.29001 4592620 0.0 0.8661 0.9505 0.7929 0.8661 0.8661 0.9505 0.7929
0.29011 4591974 0.0 0.8661 0.9505 0.7928 0.8661 0.8661 0.9505 0.7928
0.29021 4591328 0.0 0.8660 0.9504 0.7927 0.8660 0.8660 0.9504 0.7927
0.29031 4590682 0.0 0.8659 0.9504 0.7926 0.8659 0.8659 0.9504 0.7926
0.29041 4590036 0.0 0.8659 0.9503 0.7926 0.8659 0.8659 0.9503 0.7926
0.29051 4589390 0.0 0.8658 0.9503 0.7925 0.8658 0.8658 0.9503 0.7925
0.29061 4588744 0.0 0.8657 0.9503 0.7924 0.8657 0.8657 0.9503 0.7924
0.29071 4588098 0.0 0.8657 0.9502 0.7923 0.8657 0.8657 0.9502 0.7923
0.29081 4587452 0.0 0.8656 0.9502 0.7923 0.8656 0.8656 0.9502 0.7923
0.29091 4586806 0.0 0.8655 0.9502 0.7922 0.8655 0.8655 0.9502 0.7922
0.29101 4586160 0.0 0.8655 0.9501 0.7921 0.8655 0.8655 0.9501 0.7921
0.29111 4585514 0.0 0.8654 0.9501 0.7920 0.8654 0.8654 0.9501 0.7920
0.29121 4584868 0.0 0.8653 0.9501 0.7920 0.8653 0.8653 0.9501 0.7920
0.29131 4584222 0.0 0.8653 0.9501 0.7919 0.8653 0.8653 0.9501 0.7919
0.29141 4583576 0.0 0.8652 0.9500 0.7918 0.8652 0.8652 0.9500 0.7918
0.29151 4582930 0.0 0.8651 0.9500 0.7917 0.8651 0.8651 0.9500 0.7917
0.29161 4582284 0.0 0.8651 0.9500 0.7917 0.8651 0.8651 0.9500 0.7917
0.29171 4581638 0.0 0.8650 0.9499 0.7916 0.8650 0.8650 0.9499 0.7916
0.29181 4580992 0.0 0.8650 0.9499 0.7915 0.8650 0.8650 0.9499 0.7915
0.29191 4580346 0.0 0.8649 0.9498 0.7914 0.8649 0.8649 0.9498 0.7914
0.29201 4579700 0.0 0.8648 0.9498 0.7914 0.8648 0.8648 0.9498 0.7914
0.29211 4579054 0.0 0.8648 0.9498 0.7913 0.8648 0.8648 0.9498 0.7913
0.29221 4578408 0.0 0.8647 0.9498 0.7912 0.8647 0.8647 0.9498 0.7912
0.29231 4577761 0.0 0.8646 0.9497 0.7911 0.8646 0.8646 0.9497 0.7911
0.29241 4577116 0.0 0.8646 0.9497 0.7911 0.8646 0.8646 0.9497 0.7911
0.29251 4576470 0.0 0.8645 0.9497 0.7910 0.8645 0.8645 0.9497 0.7910
0.29261 4575824 0.0 0.8644 0.9496 0.7909 0.8644 0.8644 0.9496 0.7909
0.29271 4575177 0.0 0.8644 0.9496 0.7908 0.8644 0.8644 0.9496 0.7908
0.29281 4574532 0.0 0.8643 0.9496 0.7907 0.8643 0.8643 0.9496 0.7907
0.29291 4573886 0.0 0.8642 0.9495 0.7907 0.8642 0.8642 0.9495 0.7907
0.29301 4573240 0.0 0.8642 0.9495 0.7906 0.8642 0.8642 0.9495 0.7906
0.29311 4572594 0.0 0.8641 0.9495 0.7905 0.8641 0.8641 0.9495 0.7905
0.29321 4571948 0.0 0.8640 0.9494 0.7904 0.8640 0.8640 0.9494 0.7904
0.29331 4571302 0.0 0.8640 0.9494 0.7904 0.8640 0.8640 0.9494 0.7904
0.29341 4570656 0.0 0.8639 0.9494 0.7903 0.8639 0.8639 0.9494 0.7903
0.29351 4570010 0.0 0.8639 0.9493 0.7902 0.8639 0.8639 0.9493 0.7902
0.29361 4569364 0.0 0.8638 0.9493 0.7901 0.8638 0.8638 0.9493 0.7901
0.29371 4568718 0.0 0.8637 0.9493 0.7901 0.8637 0.8637 0.9493 0.7901
0.29381 4568072 0.0 0.8637 0.9492 0.7900 0.8637 0.8637 0.9492 0.7900
0.29391 4567426 0.0 0.8636 0.9492 0.7899 0.8636 0.8636 0.9492 0.7899
0.29401 4566780 0.0 0.8635 0.9492 0.7898 0.8635 0.8635 0.9492 0.7898
0.29411 4566134 0.0 0.8635 0.9491 0.7898 0.8635 0.8635 0.9491 0.7898
0.29421 4565488 0.0 0.8634 0.9491 0.7897 0.8634 0.8634 0.9491 0.7897
0.29431 4564842 0.0 0.8633 0.9491 0.7896 0.8633 0.8633 0.9491 0.7896
0.29441 4564196 0.0 0.8633 0.9490 0.7895 0.8633 0.8633 0.9490 0.7895
0.29451 4563550 0.0 0.8632 0.9490 0.7895 0.8632 0.8632 0.9490 0.7895
0.29461 4562904 0.0 0.8631 0.9490 0.7894 0.8631 0.8631 0.9490 0.7894
0.29471 4562258 0.0 0.8631 0.9489 0.7893 0.8631 0.8631 0.9489 0.7893
0.29481 4561612 0.0 0.8630 0.9489 0.7892 0.8630 0.8630 0.9489 0.7892
0.29491 4560966 0.0 0.8629 0.9489 0.7891 0.8629 0.8629 0.9489 0.7891
0.29501 4560320 0.0 0.8629 0.9488 0.7891 0.8629 0.8629 0.9488 0.7891
0.29511 4559674 0.0 0.8628 0.9488 0.7890 0.8628 0.8628 0.9488 0.7890
0.29521 4559028 0.0 0.8627 0.9487 0.7889 0.8627 0.8627 0.9487 0.7889
0.29531 4558382 0.0 0.8627 0.9487 0.7888 0.8627 0.8627 0.9487 0.7888
0.29541 4557736 0.0 0.8626 0.9487 0.7888 0.8626 0.8626 0.9487 0.7888
0.29551 4557090 0.0 0.8626 0.9487 0.7887 0.8626 0.8626 0.9487 0.7887
0.29561 4556444 0.0 0.8625 0.9486 0.7886 0.8625 0.8625 0.9486 0.7886
0.29571 4555798 0.0 0.8624 0.9486 0.7885 0.8624 0.8624 0.9486 0.7885
0.29581 4555152 0.0 0.8624 0.9485 0.7885 0.8624 0.8624 0.9485 0.7885
0.29591 4554506 0.0 0.8623 0.9485 0.7884 0.8623 0.8623 0.9485 0.7884
0.29601 4553860 0.0 0.8622 0.9485 0.7883 0.8622 0.8622 0.9485 0.7883
0.29611 4553214 0.0 0.8622 0.9485 0.7882 0.8622 0.8622 0.9485 0.7882
0.29621 4552568 0.0 0.8621 0.9484 0.7881 0.8621 0.8621 0.9484 0.7881
0.29631 4551922 0.0 0.8620 0.9484 0.7881 0.8620 0.8620 0.9484 0.7881
0.29641 4551276 0.0 0.8620 0.9483 0.7880 0.8620 0.8620 0.9483 0.7880
0.29651 4550630 0.0 0.8619 0.9483 0.7879 0.8619 0.8619 0.9483 0.7879
0.29660 4549984 0.0 0.8618 0.9483 0.7878 0.8618 0.8618 0.9483 0.7878
0.29670 4549338 0.0 0.8618 0.9482 0.7878 0.8618 0.8618 0.9482 0.7878
0.29680 4548692 0.0 0.8617 0.9482 0.7877 0.8617 0.8617 0.9482 0.7877
0.29690 4548046 0.0 0.8616 0.9482 0.7876 0.8616 0.8616 0.9482 0.7876
0.29700 4547400 0.0 0.8616 0.9481 0.7875 0.8616 0.8616 0.9481 0.7875
0.29710 4546754 0.0 0.8615 0.9481 0.7875 0.8615 0.8615 0.9481 0.7875
0.29720 4546108 0.0 0.8614 0.9481 0.7874 0.8614 0.8614 0.9481 0.7874
0.29730 4545462 0.0 0.8614 0.9480 0.7873 0.8614 0.8614 0.9480 0.7873
0.29740 4544815 0.0 0.8613 0.9480 0.7872 0.8613 0.8613 0.9480 0.7872
0.29750 4544170 0.0 0.8612 0.9480 0.7872 0.8612 0.8612 0.9480 0.7872
0.29760 4543524 0.0 0.8612 0.9479 0.7871 0.8612 0.8612 0.9479 0.7871
0.29770 4542878 0.0 0.8611 0.9479 0.7870 0.8611 0.8611 0.9479 0.7870
0.29780 4542231 0.0 0.8610 0.9479 0.7869 0.8610 0.8610 0.9479 0.7869
0.29790 4541586 0.0 0.8610 0.9478 0.7868 0.8610 0.8610 0.9478 0.7868
0.29800 4540940 0.0 0.8609 0.9478 0.7868 0.8609 0.8609 0.9478 0.7868
0.29810 4540294 0.0 0.8609 0.9478 0.7867 0.8609 0.8609 0.9478 0.7867
0.29820 4539648 0.0 0.8608 0.9477 0.7866 0.8608 0.8608 0.9477 0.7866
0.29830 4539002 0.0 0.8607 0.9477 0.7865 0.8607 0.8607 0.9477 0.7865
0.29840 4538356 0.0 0.8607 0.9477 0.7865 0.8607 0.8607 0.9477 0.7865
0.29850 4537710 0.0 0.8606 0.9476 0.7864 0.8606 0.8606 0.9476 0.7864
0.29860 4537064 0.0 0.8605 0.9476 0.7863 0.8605 0.8605 0.9476 0.7863
0.29870 4536418 0.0 0.8605 0.9476 0.7862 0.8605 0.8605 0.9476 0.7862
0.29880 4535772 0.0 0.8604 0.9475 0.7862 0.8604 0.8604 0.9475 0.7862
0.29890 4535126 0.0 0.8603 0.9475 0.7861 0.8603 0.8603 0.9475 0.7861
0.29900 4534480 0.0 0.8603 0.9475 0.7860 0.8603 0.8603 0.9475 0.7860
0.29910 4533834 0.0 0.8602 0.9474 0.7859 0.8602 0.8602 0.9474 0.7859
0.29920 4533188 0.0 0.8601 0.9474 0.7859 0.8601 0.8601 0.9474 0.7859
0.29930 4532542 0.0 0.8601 0.9474 0.7858 0.8601 0.8601 0.9474 0.7858
0.29940 4531896 0.0 0.8600 0.9473 0.7857 0.8600 0.8600 0.9473 0.7857
0.29950 4531250 0.0 0.8599 0.9473 0.7856 0.8599 0.8599 0.9473 0.7856
0.29960 4530604 0.0 0.8599 0.9473 0.7856 0.8599 0.8599 0.9473 0.7856
0.29970 4529958 0.0 0.8598 0.9472 0.7855 0.8598 0.8598 0.9472 0.7855
0.29980 4529312 0.0 0.8597 0.9472 0.7854 0.8597 0.8597 0.9472 0.7854
0.29990 4528666 0.0 0.8597 0.9472 0.7853 0.8597 0.8597 0.9472 0.7853
0.30000 4528020 0.0 0.8596 0.9471 0.7852 0.8596 0.8596 0.9471 0.7852
0.30010 4527374 0.0 0.8595 0.9471 0.7852 0.8595 0.8595 0.9471 0.7852
0.30020 4526728 0.0 0.8595 0.9471 0.7851 0.8595 0.8595 0.9471 0.7851
0.30030 4526082 0.0 0.8594 0.9470 0.7850 0.8594 0.8594 0.9470 0.7850
0.30040 4525436 0.0 0.8593 0.9470 0.7849 0.8593 0.8593 0.9470 0.7849
0.30050 4524790 0.0 0.8593 0.9470 0.7849 0.8593 0.8593 0.9470 0.7849
0.30060 4524144 0.0 0.8592 0.9469 0.7848 0.8592 0.8592 0.9469 0.7848
0.30070 4523498 0.0 0.8591 0.9469 0.7847 0.8591 0.8591 0.9469 0.7847
0.30080 4522852 0.0 0.8591 0.9469 0.7846 0.8591 0.8591 0.9469 0.7846
0.30090 4522206 0.0 0.8590 0.9468 0.7846 0.8590 0.8590 0.9468 0.7846
0.30100 4521560 0.0 0.8589 0.9468 0.7845 0.8589 0.8589 0.9468 0.7845
0.30110 4520914 0.0 0.8589 0.9468 0.7844 0.8589 0.8589 0.9468 0.7844
0.30120 4520268 0.0 0.8588 0.9467 0.7843 0.8588 0.8588 0.9467 0.7843
0.30130 4519622 0.0 0.8587 0.9467 0.7843 0.8587 0.8587 0.9467 0.7843
0.30140 4518976 0.0 0.8587 0.9467 0.7842 0.8587 0.8587 0.9467 0.7842
0.30150 4518330 0.0 0.8586 0.9466 0.7841 0.8586 0.8586 0.9466 0.7841
0.30160 4517684 0.0 0.8586 0.9466 0.7840 0.8586 0.8586 0.9466 0.7840
0.30170 4517038 0.0 0.8585 0.9466 0.7839 0.8585 0.8585 0.9466 0.7839
0.30180 4516392 0.0 0.8584 0.9465 0.7839 0.8584 0.8584 0.9465 0.7839
0.30190 4515746 0.0 0.8584 0.9465 0.7838 0.8584 0.8584 0.9465 0.7838
0.30200 4515100 0.0 0.8583 0.9465 0.7837 0.8583 0.8583 0.9465 0.7837
0.30210 4514454 0.0 0.8582 0.9464 0.7836 0.8582 0.8582 0.9464 0.7836
0.30220 4513808 0.0 0.8582 0.9464 0.7836 0.8582 0.8582 0.9464 0.7836
0.30230 4513162 0.0 0.8581 0.9463 0.7835 0.8581 0.8581 0.9463 0.7835
0.30240 4512516 0.0 0.8580 0.9463 0.7834 0.8580 0.8580 0.9463 0.7834
0.30250 4511869 0.0 0.8580 0.9463 0.7833 0.8580 0.8580 0.9463 0.7833
0.30260 4511224 0.0 0.8579 0.9462 0.7833 0.8579 0.8579 0.9462 0.7833
0.30270 4510578 0.0 0.8578 0.9462 0.7832 0.8578 0.8578 0.9462 0.7832
0.30280 4509932 0.0 0.8578 0.9462 0.7831 0.8578 0.8578 0.9462 0.7831
0.30290 4509285 0.0 0.8577 0.9461 0.7830 0.8577 0.8577 0.9461 0.7830
0.30300 4508640 0.0 0.8576 0.9461 0.7830 0.8576 0.8576 0.9461 0.7830
0.30310 4507994 0.0 0.8576 0.9461 0.7829 0.8576 0.8576 0.9461 0.7829
0.30320 4507348 0.0 0.8575 0.9460 0.7828 0.8575 0.8575 0.9460 0.7828
0.30330 4506702 0.0 0.8574 0.9460 0.7827 0.8574 0.8574 0.9460 0.7827
0.30340 4506056 0.0 0.8574 0.9460 0.7826 0.8574 0.8574 0.9460 0.7826
0.30350 4505410 0.0 0.8573 0.9459 0.7826 0.8573 0.8573 0.9459 0.7826
0.30360 4504764 0.0 0.8572 0.9459 0.7825 0.8572 0.8572 0.9459 0.7825
0.30370 4504118 0.0 0.8572 0.9459 0.7824 0.8572 0.8572 0.9459 0.7824
0.30380 4503472 0.0 0.8571 0.9458 0.7823 0.8571 0.8571 0.9458 0.7823
0.30390 4502826 0.0 0.8570 0.9458 0.7823 0.8570 0.8570 0.9458 0.7823
0.30400 4502180 0.0 0.8570 0.9458 0.7822 0.8570 0.8570 0.9458 0.7822
0.30409 4501534 0.0 0.8569 0.9457 0.7821 0.8569 0.8569 0.9457 0.7821
0.30419 4500888 0.0 0.8568 0.9457 0.7820 0.8568 0.8568 0.9457 0.7820
0.30429 4500242 0.0 0.8568 0.9457 0.7820 0.8568 0.8568 0.9457 0.7820
0.30439 4499596 0.0 0.8567 0.9456 0.7819 0.8567 0.8567 0.9456 0.7819
0.30449 4498950 0.0 0.8566 0.9456 0.7818 0.8566 0.8566 0.9456 0.7818
0.30459 4498304 0.0 0.8566 0.9455 0.7817 0.8566 0.8566 0.9455 0.7817
0.30469 4497658 0.0 0.8565 0.9455 0.7817 0.8565 0.8565 0.9455 0.7817
0.30479 4497012 0.0 0.8564 0.9455 0.7816 0.8564 0.8564 0.9455 0.7816
0.30489 4496366 0.0 0.8564 0.9454 0.7815 0.8564 0.8564 0.9454 0.7815
0.30499 4495720 0.0 0.8563 0.9454 0.7814 0.8563 0.8563 0.9454 0.7814
0.30509 4495074 0.0 0.8562 0.9454 0.7813 0.8562 0.8562 0.9454 0.7813
0.30519 4494428 0.0 0.8562 0.9453 0.7813 0.8562 0.8562 0.9453 0.7813
0.30529 4493782 0.0 0.8561 0.9453 0.7812 0.8561 0.8561 0.9453 0.7812
0.30539 4493136 0.0 0.8560 0.9453 0.7811 0.8560 0.8560 0.9453 0.7811
0.30549 4492490 0.0 0.8560 0.9452 0.7810 0.8560 0.8560 0.9452 0.7810
0.30559 4491844 0.0 0.8559 0.9452 0.7810 0.8559 0.8559 0.9452 0.7810
0.30569 4491198 0.0 0.8558 0.9452 0.7809 0.8558 0.8558 0.9452 0.7809
0.30579 4490552 0.0 0.8558 0.9451 0.7808 0.8558 0.8558 0.9451 0.7808
0.30589 4489906 0.0 0.8557 0.9451 0.7807 0.8557 0.8557 0.9451 0.7807
0.30599 4489260 0.0 0.8556 0.9451 0.7807 0.8556 0.8556 0.9451 0.7807
0.30609 4488614 0.0 0.8556 0.9450 0.7806 0.8556 0.8556 0.9450 0.7806
0.30619 4487968 0.0 0.8555 0.9450 0.7805 0.8555 0.8555 0.9450 0.7805
0.30629 4487322 0.0 0.8554 0.9450 0.7804 0.8554 0.8554 0.9450 0.7804
0.30639 4486676 0.0 0.8554 0.9449 0.7803 0.8554 0.8554 0.9449 0.7803
0.30649 4486030 0.0 0.8553 0.9449 0.7803 0.8553 0.8553 0.9449 0.7803
0.30659 4485384 0.0 0.8552 0.9449 0.7802 0.8552 0.8552 0.9449 0.7802
0.30669 4484738 0.0 0.8552 0.9448 0.7801 0.8552 0.8552 0.9448 0.7801
0.30679 4484092 0.0 0.8551 0.9448 0.7800 0.8551 0.8551 0.9448 0.7800
0.30689 4483446 0.0 0.8550 0.9448 0.7800 0.8550 0.8550 0.9448 0.7800
0.30699 4482800 0.0 0.8550 0.9447 0.7799 0.8550 0.8550 0.9447 0.7799
0.30709 4482154 0.0 0.8549 0.9447 0.7798 0.8549 0.8549 0.9447 0.7798
0.30719 4481507 0.0 0.8548 0.9446 0.7797 0.8548 0.8548 0.9446 0.7797
0.30729 4480862 0.0 0.8548 0.9446 0.7797 0.8548 0.8548 0.9446 0.7797
0.30739 4480216 0.0 0.8547 0.9446 0.7796 0.8547 0.8547 0.9446 0.7796
0.30749 4479570 0.0 0.8546 0.9445 0.7795 0.8546 0.8546 0.9445 0.7795
0.30759 4478923 0.0 0.8546 0.9445 0.7794 0.8546 0.8546 0.9445 0.7794
0.30769 4478278 0.0 0.8545 0.9445 0.7794 0.8545 0.8545 0.9445 0.7794
0.30779 4477632 0.0 0.8544 0.9444 0.7793 0.8544 0.8544 0.9444 0.7793
0.30789 4476986 0.0 0.8544 0.9444 0.7792 0.8544 0.8544 0.9444 0.7792
0.30799 4476339 0.0 0.8543 0.9444 0.7791 0.8543 0.8543 0.9444 0.7791
0.30809 4475694 0.0 0.8542 0.9443 0.7790 0.8542 0.8542 0.9443 0.7790
0.30819 4475048 0.0 0.8542 0.9443 0.7790 0.8542 0.8542 0.9443 0.7790
0.30829 4474402 0.0 0.8541 0.9442 0.7789 0.8541 0.8541 0.9442 0.7789
0.30839 4473756 0.0 0.8540 0.9442 0.7788 0.8540 0.8540 0.9442 0.7788
0.30849 4473110 0.0 0.8540 0.9442 0.7787 0.8540 0.8540 0.9442 0.7787
0.30859 4472464 0.0 0.8539 0.9441 0.7787 0.8539 0.8539 0.9441 0.7787
0.30869 4471818 0.0 0.8538 0.9441 0.7786 0.8538 0.8538 0.9441 0.7786
0.30879 4471172 0.0 0.8538 0.9441 0.7785 0.8538 0.8538 0.9441 0.7785
0.30889 4470526 0.0 0.8537 0.9440 0.7784 0.8537 0.8537 0.9440 0.7784
0.30899 4469880 0.0 0.8536 0.9440 0.7783 0.8536 0.8536 0.9440 0.7783
0.30909 4469234 0.0 0.8536 0.9440 0.7783 0.8536 0.8536 0.9440 0.7783
0.30919 4468588 0.0 0.8535 0.9439 0.7782 0.8535 0.8535 0.9439 0.7782
0.30929 4467942 0.0 0.8534 0.9439 0.7781 0.8534 0.8534 0.9439 0.7781
0.30939 4467296 0.0 0.8534 0.9439 0.7780 0.8534 0.8534 0.9439 0.7780
0.30949 4466650 0.0 0.8533 0.9438 0.7780 0.8533 0.8533 0.9438 0.7780
0.30959 4466004 0.0 0.8532 0.9438 0.7779 0.8532 0.8532 0.9438 0.7779
0.30969 4465358 0.0 0.8532 0.9438 0.7778 0.8532 0.8532 0.9438 0.7778
0.30979 4464712 0.0 0.8531 0.9437 0.7777 0.8531 0.8531 0.9437 0.7777
0.30989 4464066 0.0 0.8530 0.9437 0.7776 0.8530 0.8530 0.9437 0.7776
0.30999 4463420 0.0 0.8530 0.9437 0.7776 0.8530 0.8530 0.9437 0.7776
0.31009 4462774 0.0 0.8529 0.9436 0.7775 0.8529 0.8529 0.9436 0.7775
0.31019 4462128 0.0 0.8528 0.9436 0.7774 0.8528 0.8528 0.9436 0.7774
0.31029 4461482 0.0 0.8528 0.9436 0.7773 0.8528 0.8528 0.9436 0.7773
